date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,Stop_Loss,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2025-06-19,0.14774,0.15152,0.14084,0.14459,wait,False,,,,,,,,0.40139,0.12488,,,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.14084
2025-06-20,0.14459,0.14636,0.1337,0.138,wait,True,5,BUY B5,LOW,B5,0.1404865,0.1337,0.1404865,0.40139,0.12488,,,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B5,0.1404865,0.1337
2025-06-20,0.14459,0.14636,0.1337,0.138,wait,True,5,,,,,,,0.40139,0.12488,17.200512,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B5,0.1404865,0.1337
2025-06-21,0.13799,0.13988,0.12604,0.13364,wait,True,5,,,,,,,0.40139,0.12488,12.011531,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.12604
2025-06-22,0.13363,0.15225,0.13311,0.15156,wait,True,5,,,,,,,0.40139,0.12488,21.91704,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B5,0.1404865,0.13311
2025-06-23,0.15156,0.15533,0.15059,0.15399,wait,True,5,,,,,,,0.40139,0.12488,24.383408,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.15059
2025-06-24,0.15398,0.15617,0.14891,0.14982,wait,True,5,,,,,,,0.40139,0.12488,25.056054,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.14891
2025-06-25,0.14983,0.15258,0.14193,0.14277,wait,True,5,,,,,,,0.40139,0.12488,22.181294,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.14193
2025-06-26,0.14278,0.14786,0.14143,0.14599,wait,True,5,,,,,,,0.40139,0.12488,18.401666,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.14143
2025-06-27,0.146,0.14875,0.1451,0.14779,wait,True,5,,,,,,,0.40139,0.12488,19.11435,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.1451
2025-06-28,0.14779,0.1541,0.14659,0.1527,wait,True,5,,,,,,,0.40139,0.12488,23.398463,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.14659
2025-06-29,0.1527,0.15333,0.14755,0.15004,wait,True,5,,,,,,,0.40139,0.12488,22.781871,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.14755
2025-06-30,0.15005,0.15165,0.14289,0.14471,wait,True,5,,,,,,,0.40139,0.12488,21.436579,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.14289
2025-07-01,0.14471,0.15918,0.14314,0.15536,wait,True,5,,,,,,,0.40139,0.12488,27.466368,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.14314
2025-07-02,0.15536,0.16276,0.15483,0.15901,wait,True,5,,,,,,,0.40139,0.12488,30.33312,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.15483
2025-07-03,0.15902,0.16271,0.15182,0.15305,wait,True,5,,,,,,,0.40139,0.12488,30.293081,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.15182
2025-07-04,0.15304,0.15669,0.15252,0.1542,wait,True,5,,,,,,,0.40139,0.12488,25.472454,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.15252
2025-07-05,0.15422,0.16159,0.15211,0.15931,wait,True,5,,,,,,,0.40139,0.12488,29.39622,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.15211
2025-07-06,0.15932,0.16124,0.15616,0.15843,wait,True,5,,,,,,,0.40139,0.12488,29.115951,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.15616
2025-07-07,0.15844,0.16236,0.15514,0.16079,wait,True,5,,,,,,,0.40139,0.12488,30.012812,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.15514
2025-07-08,0.16078,0.17355,0.15981,0.17093,wait,True,5,,,,,,,0.40139,0.12488,38.973414,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B4,0.1645699,0.15981
2025-07-09,0.17094,0.19027,0.17022,0.1899,wait,True,5,,,,,,,0.40139,0.12488,52.362268,52.7,4,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.17158512,B7,0.0842919,0.17022
2025-07-10,0.18988,0.20939,0.18808,0.19369,wait,False,,SELL S,HIGH,,,0.19069176,0.19069176,0.40139,0.12488,,52.7,5,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.19069176,,,
2025-07-10,0.18988,0.20939,0.18808,0.19369,wait,False,,,,,,,,0.40139,0.12488,67.672966,52.7,5,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.19069176,B7,0.0842919,0.18808
2025-07-11,0.19371,0.20672,0.19006,0.19735,wait,False,,,,,,,,0.40139,0.12488,,,5,0.2247784,0.2087228,0.1846394,0.1645699,0.1404865,0.1123892,0.0842919,0.0762641,0.19069176,B7,0.0842919,0.19006
2025-07-12,0.19736,0.25194,0.19632,0.24134,high,False,,RESTART_+98.5pct,HIGH,,,0.2478868,,0.25194,,,,7,0.1410864,0.1310088,0.1158924,0.1032954,0.088179,0.0705432,0.0529074,0.0478686,,,,
2025-07-12,0.19736,0.25194,0.19632,0.24134,high,False,,RESTART_+98.5pct,,,,,,0.25194,0.19632,,,7,0.1410864,0.1310088,0.1158924,0.1032954,0.088179,0.0705432,0.0529074,0.0478686,,B7,0.0529074,0.19632
2025-07-13,0.24135,0.25769,0.23353,0.23689,high,False,,,,,,,,0.25769,0.19632,,,7,0.1443064,0.1339988,0.1185374,0.1056529,0.0901915,0.0721532,0.0541149,0.0489611,,B7,0.0541149,0.23353
2025-07-14,0.23689,0.24167,0.22306,0.23308,high,False,,,,,,,,0.25769,0.19632,,,7,0.1443064,0.1339988,0.1185374,0.1056529,0.0901915,0.0721532,0.0541149,0.0489611,,B7,0.0541149,0.22306
2025-07-15,0.23307,0.2448,0.22871,0.23615,high,False,,,,,,,,0.25769,0.19632,,,7,0.1443064,0.1339988,0.1185374,0.1056529,0.0901915,0.0721532,0.0541149,0.0489611,,B7,0.0541149,0.22871
2025-07-16,0.23616,0.285,0.22876,0.27656,high,False,,,,,,,,0.285,0.19632,,,7,0.1596,0.1482,0.1311,0.11685,0.09975,0.0798,0.05985,0.05415,,B7,0.05985,0.22876
2025-07-17,0.27656,0.299,0.2533,0.2594,high,False,,,,,,,,0.299,0.19632,,,7,0.16744,0.15548,0.13754,0.12259,0.10465,0.08372,0.06279,0.05681,,B7,0.06279,0.2533
2025-07-18,0.25942,0.27248,0.25651,0.26649,high,False,,,,,,,,0.299,0.19632,,,7,0.16744,0.15548,0.13754,0.12259,0.10465,0.08372,0.06279,0.05681,,B7,0.06279,0.25651
2025-07-19,0.26654,0.28292,0.26398,0.27087,high,False,,,,,,,,0.299,0.19632,,,7,0.16744,0.15548,0.13754,0.12259,0.10465,0.08372,0.06279,0.05681,,B7,0.06279,0.26398
2025-07-20,0.27088,0.28843,0.26342,0.27116,high,False,,,,,,,,0.299,0.19632,,,7,0.16744,0.15548,0.13754,0.12259,0.10465,0.08372,0.06279,0.05681,,B7,0.06279,0.26342
2025-07-21,0.27118,0.27543,0.25913,0.27528,high,False,,,,,,,,0.299,0.19632,,,7,0.16744,0.15548,0.13754,0.12259,0.10465,0.08372,0.06279,0.05681,,B7,0.06279,0.25913
2025-07-22,0.27528,0.27532,0.23851,0.24516,high,False,,,,,,,,0.299,0.19632,,,7,0.16744,0.15548,0.13754,0.12259,0.10465,0.08372,0.06279,0.05681,,B7,0.06279,0.23851
2025-07-23,0.24518,0.25012,0.231,0.23911,high,False,,,,,,,,0.299,0.19632,,,7,0.16744,0.15548,0.13754,0.12259,0.10465,0.08372,0.06279,0.05681,,B7,0.06279,0.231
2025-07-24,0.23911,0.26457,0.23322,0.25867,high,False,,,,,,,,0.299,0.19632,,,7,0.16744,0.15548,0.13754,0.12259,0.10465,0.08372,0.06279,0.05681,,B7,0.06279,0.23322
2025-07-25,0.25865,0.29115,0.25584,0.27974,high,False,,,,,,,,0.299,0.19632,,,7,0.16744,0.15548,0.13754,0.12259,0.10465,0.08372,0.06279,0.05681,,B7,0.06279,0.25584
2025-07-26,0.27977,0.305,0.27645,0.2917,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.27645
2025-07-27,0.29172,0.29247,0.26672,0.27153,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.26672
2025-07-28,0.27154,0.27944,0.25712,0.26374,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.25712
2025-07-29,0.26375,0.26506,0.24578,0.25576,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.24578
2025-07-30,0.25577,0.279,0.2497,0.25098,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.2497
2025-07-31,0.25099,0.2562,0.23677,0.24113,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.23677
2025-08-01,0.24114,0.24491,0.2255,0.2301,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.2255
2025-08-02,0.23011,0.25112,0.22685,0.24861,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.22685
2025-08-03,0.24862,0.25616,0.24552,0.25085,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.24552
2025-08-04,0.25085,0.25271,0.23551,0.23931,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.23551
2025-08-05,0.23934,0.24988,0.23331,0.24458,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.23331
2025-08-06,0.24458,0.2609,0.24159,0.25987,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.24159
2025-08-07,0.25989,0.26836,0.2548,0.26177,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.2548
2025-08-08,0.26179,0.26986,0.26063,0.26606,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.26063
2025-08-09,0.26606,0.27189,0.2546,0.2593,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.2546
2025-08-10,0.25931,0.26999,0.24338,0.24657,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.24338
2025-08-11,0.24657,0.26412,0.24471,0.26099,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.24471
2025-08-12,0.26097,0.2677,0.25594,0.26603,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.25594
2025-08-13,0.26604,0.27625,0.244,0.24866,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.244
2025-08-14,0.24864,0.2585,0.24025,0.24754,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.24025
2025-08-15,0.24753,0.25504,0.24713,0.2523,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.24713
2025-08-16,0.25232,0.26039,0.25041,0.2521,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.25041
2025-08-17,0.25211,0.25291,0.23838,0.24498,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.23838
2025-08-18,0.24499,0.24748,0.23052,0.23156,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.23052
2025-08-19,0.23158,0.24288,0.22921,0.24177,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.22921
2025-08-20,0.24169,0.24322,0.23237,0.23554,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.23237
2025-08-21,0.23555,0.25897,0.22814,0.25692,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.22814
2025-08-22,0.25694,0.25717,0.24686,0.25338,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.24686
2025-08-23,0.25338,0.2608,0.24304,0.24817,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.24304
2025-08-24,0.24818,0.25092,0.22677,0.23079,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.22677
2025-08-25,0.23079,0.24507,0.22972,0.24177,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.22972
2025-08-26,0.24176,0.24358,0.23715,0.23761,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.23715
2025-08-27,0.23762,0.24201,0.2354,0.23922,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.2354
2025-08-28,0.23922,0.24037,0.22349,0.22796,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.22349
2025-08-29,0.22797,0.22951,0.22028,0.22574,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.22028
2025-08-30,0.22575,0.22871,0.21784,0.21896,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21784
2025-08-31,0.21895,0.22368,0.21059,0.21468,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21059
2025-09-01,0.2147,0.22079,0.21143,0.22058,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21143
2025-09-02,0.22059,0.22354,0.21762,0.21929,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21762
2025-09-03,0.21929,0.22012,0.21093,0.21351,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21093
2025-09-04,0.2135,0.22414,0.21239,0.2183,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21239
2025-09-05,0.21828,0.21973,0.21371,0.21461,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21371
2025-09-06,0.21463,0.2219,0.21443,0.21949,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21443
2025-09-07,0.21951,0.22787,0.21801,0.22633,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21801
2025-09-08,0.22633,0.23495,0.22381,0.22811,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.22381
2025-09-09,0.22811,0.23677,0.22671,0.23424,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.22671
2025-09-10,0.23424,0.24147,0.2334,0.23978,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.2334
2025-09-11,0.23979,0.24573,0.23783,0.2455,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.23783
2025-09-12,0.24551,0.25481,0.24387,0.24817,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.24387
2025-09-13,0.2482,0.24847,0.23689,0.24076,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.23689
2025-09-14,0.24075,0.24332,0.23003,0.23701,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.23003
2025-09-15,0.237,0.23995,0.23161,0.23804,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.23161
2025-09-16,0.23803,0.24553,0.23268,0.24302,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.23268
2025-09-17,0.24303,0.25224,0.24166,0.24623,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.24166
2025-09-18,0.24623,0.25026,0.23598,0.23884,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.23598
2025-09-19,0.23883,0.24696,0.2379,0.24196,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.2379
2025-09-20,0.24195,0.24301,0.23344,0.23403,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.23344
2025-09-21,0.23403,0.23483,0.21028,0.2222,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21028
2025-09-22,0.2222,0.22523,0.2183,0.21903,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.2183
2025-09-23,0.21902,0.22624,0.21637,0.22124,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21637
2025-09-24,0.22123,0.22195,0.20533,0.20754,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.20533
2025-09-25,0.20754,0.21639,0.20501,0.21438,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.20501
2025-09-26,0.21437,0.21525,0.21133,0.2127,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21133
2025-09-27,0.2127,0.21698,0.20746,0.21607,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.20746
2025-09-28,0.21607,0.22007,0.21202,0.21676,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21202
2025-09-29,0.21676,0.21784,0.20899,0.215,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.20899
2025-09-30,0.21501,0.22448,0.21024,0.22428,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21024
2025-10-01,0.2243,0.23034,0.22149,0.22746,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.22149
2025-10-02,0.22747,0.22986,0.22016,0.22543,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.22016
2025-10-03,0.22545,0.22623,0.21484,0.21705,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21484
2025-10-04,0.21705,0.2267,0.21428,0.21636,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21428
2025-10-05,0.21636,0.23364,0.21515,0.23011,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21515
2025-10-06,0.23012,0.23106,0.21619,0.21816,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21619
2025-10-07,0.21816,0.22235,0.21527,0.21968,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21527
2025-10-08,0.2197,0.22003,0.21297,0.21297,high,False,,,,,,,,0.305,0.19632,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B7,0.06405,0.21297
2025-10-09,0.21296,0.21688,0.16436,0.16436,wait,True,1,BUY B1,LOW,B1,0.1708,0.16436,0.1708,0.305,0.16436,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,,B1,0.1708,0.16436
2025-10-09,0.21296,0.21688,0.16436,0.16436,wait,False,,SELL S,HIGH,,,0.17701572,0.17701572,0.305,0.16436,,7.7,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,0.17701572,,,
2025-10-09,0.21296,0.21688,0.16436,0.16436,wait,False,,,,,,,,0.305,0.16436,31.954247,7.7,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,0.17701572,B1,0.1708,0.16436
2025-10-10,0.16441,0.17705,0.16005,0.16805,wait,True,1,BUY B1,LOW,B1,0.1708,0.16005,0.1708,0.305,0.16005,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,0.17701572,B1,0.1708,0.16005
2025-10-10,0.16441,0.17705,0.16005,0.16805,wait,False,,SELL S,HIGH,,,0.17237385,0.17237385,0.305,0.16005,,7.7,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,0.17237385,,,
2025-10-10,0.16441,0.17705,0.16005,0.16805,wait,False,,,,,,,,0.305,0.16005,10.621681,7.7,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,0.17237385,B1,0.1708,0.16005
2025-10-11,0.16805,0.18841,0.16465,0.18525,wait,True,1,BUY B1,LOW,B1,0.1708,0.16465,0.1708,0.305,0.16005,,,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,0.17237385,B1,0.1708,0.16465
2025-10-11,0.16805,0.18841,0.16465,0.18525,wait,False,,SELL S,HIGH,,,0.17237385,0.17237385,0.305,0.16005,,7.7,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,0.17237385,,,
2025-10-11,0.16805,0.18841,0.16465,0.18525,wait,False,,,,,,,,0.305,0.16005,17.719463,7.7,7,0.1708,0.1586,0.1403,0.12505,0.10675,0.0854,0.06405,0.05795,0.17237385,B1,0.1708,0.16465
